        4684   9.36900000000000       0.000000000000000E+000
        4685   9.37100000000000       0.000000000000000E+000
        4686   9.37300000000000       0.000000000000000E+000
        4687   9.37500000000000       0.000000000000000E+000
        4688   9.37700000000000       0.000000000000000E+000
        4689   9.37900000000000       0.000000000000000E+000
        4690   9.38100000000000       0.000000000000000E+000
        4691   9.38300000000000       0.000000000000000E+000
        4692   9.38500000000000       0.000000000000000E+000
        4693   9.38700000000000       0.000000000000000E+000
        4694   9.38900000000000       0.000000000000000E+000
        4695   9.39100000000000       0.000000000000000E+000
        4696   9.39300000000000       0.000000000000000E+000
        4697   9.39500000000000       0.000000000000000E+000
        4698   9.39700000000000       0.000000000000000E+000
        4699   9.39900000000000       0.000000000000000E+000
        4700   9.40100000000000       0.000000000000000E+000
        4701   9.40300000000000       0.000000000000000E+000
        4702   9.40500000000000       0.000000000000000E+000
        4703   9.40700000000000       0.000000000000000E+000
        4704   9.40900000000000       0.000000000000000E+000
        4705   9.41100000000000       0.000000000000000E+000
        4706   9.41300000000000       0.000000000000000E+000
        4707   9.41500000000000       0.000000000000000E+000
        4708   9.41700000000000       0.000000000000000E+000
        4709   9.41900000000000       0.000000000000000E+000
        4710   9.42100000000000       0.000000000000000E+000
        4711   9.42300000000000       0.000000000000000E+000
        4712   9.42500000000000       0.000000000000000E+000
        4713   9.42700000000000       0.000000000000000E+000
        4714   9.42900000000000       0.000000000000000E+000
        4715   9.43100000000000       0.000000000000000E+000
        4716   9.43300000000000       0.000000000000000E+000
        4717   9.43500000000000       0.000000000000000E+000
        4718   9.43700000000000       0.000000000000000E+000
        4719   9.43900000000000       0.000000000000000E+000
        4720   9.44100000000000       0.000000000000000E+000
        4721   9.44300000000000       0.000000000000000E+000
        4722   9.44500000000000       0.000000000000000E+000
        4723   9.44700000000000       0.000000000000000E+000
        4724   9.44900000000000       0.000000000000000E+000
        4725   9.45100000000000       0.000000000000000E+000
        4726   9.45300000000000       0.000000000000000E+000
        4727   9.45500000000000       0.000000000000000E+000
        4728   9.45700000000000       0.000000000000000E+000
        4729   9.45900000000000       0.000000000000000E+000
        4730   9.46100000000000       0.000000000000000E+000
        4731   9.46300000000000       0.000000000000000E+000
        4732   9.46500000000000       0.000000000000000E+000
        4733   9.46700000000000       0.000000000000000E+000
        4734   9.46900000000000       0.000000000000000E+000
        4735   9.47100000000000       0.000000000000000E+000
        4736   9.47300000000000       0.000000000000000E+000
        4737   9.47500000000000       0.000000000000000E+000
        4738   9.47700000000000       0.000000000000000E+000
        4739   9.47900000000000       0.000000000000000E+000
        4740   9.48100000000000       0.000000000000000E+000
        4741   9.48300000000000       0.000000000000000E+000
        4742   9.48500000000000       0.000000000000000E+000
        4743   9.48700000000000       0.000000000000000E+000
        4744   9.48900000000000       0.000000000000000E+000
        4745   9.49100000000000       0.000000000000000E+000
        4746   9.49300000000000       0.000000000000000E+000
        4747   9.49500000000000       0.000000000000000E+000
        4748   9.49700000000000       0.000000000000000E+000
        4749   9.49900000000000       0.000000000000000E+000
        4750   9.50100000000000       0.000000000000000E+000
        4751   9.50300000000000       0.000000000000000E+000
        4752   9.50500000000000       0.000000000000000E+000
        4753   9.50700000000000       0.000000000000000E+000
        4754   9.50900000000000       0.000000000000000E+000
        4755   9.51100000000000       0.000000000000000E+000
        4756   9.51300000000000       0.000000000000000E+000
        4757   9.51500000000000       0.000000000000000E+000
        4758   9.51700000000000       0.000000000000000E+000
        4759   9.51900000000000       0.000000000000000E+000
        4760   9.52100000000000       0.000000000000000E+000
        4761   9.52300000000000       0.000000000000000E+000
        4762   9.52500000000000       0.000000000000000E+000
        4763   9.52700000000000       0.000000000000000E+000
        4764   9.52900000000000       0.000000000000000E+000
        4765   9.53100000000000       0.000000000000000E+000
        4766   9.53300000000000       0.000000000000000E+000
        4767   9.53500000000000       0.000000000000000E+000
        4768   9.53700000000000       0.000000000000000E+000
        4769   9.53900000000000       0.000000000000000E+000
        4770   9.54100000000000       0.000000000000000E+000
        4771   9.54300000000000       0.000000000000000E+000
        4772   9.54500000000000       0.000000000000000E+000
        4773   9.54700000000000       0.000000000000000E+000
        4774   9.54900000000000       0.000000000000000E+000
        4775   9.55100000000000       0.000000000000000E+000
        4776   9.55300000000000       0.000000000000000E+000
        4777   9.55500000000000       0.000000000000000E+000
        4778   9.55700000000000       0.000000000000000E+000
        4779   9.55900000000000       0.000000000000000E+000
        4780   9.56100000000000       0.000000000000000E+000
        4781   9.56300000000000       0.000000000000000E+000
        4782   9.56500000000000       0.000000000000000E+000
        4783   9.56700000000000       0.000000000000000E+000
        4784   9.56900000000000       0.000000000000000E+000
        4785   9.57100000000000       0.000000000000000E+000
        4786   9.57300000000000       0.000000000000000E+000
        4787   9.57500000000000       0.000000000000000E+000
        4788   9.57700000000000       0.000000000000000E+000
        4789   9.57900000000000       0.000000000000000E+000
        4790   9.58100000000000       0.000000000000000E+000
        4791   9.58300000000000       0.000000000000000E+000
        4792   9.58500000000000       0.000000000000000E+000
        4793   9.58700000000000       0.000000000000000E+000
        4794   9.58900000000000       0.000000000000000E+000
        4795   9.59100000000000       0.000000000000000E+000
        4796   9.59300000000000       0.000000000000000E+000
        4797   9.59500000000000       0.000000000000000E+000
        4798   9.59700000000000       0.000000000000000E+000
        4799   9.59900000000000       0.000000000000000E+000
        4800   9.60100000000000       0.000000000000000E+000
        4801   9.60300000000000       0.000000000000000E+000
        4802   9.60500000000000       0.000000000000000E+000
        4803   9.60700000000000       0.000000000000000E+000
        4804   9.60900000000000       0.000000000000000E+000
        4805   9.61100000000000       0.000000000000000E+000
        4806   9.61300000000000       0.000000000000000E+000
        4807   9.61500000000000       0.000000000000000E+000
        4808   9.61700000000000       0.000000000000000E+000
        4809   9.61900000000000       0.000000000000000E+000
        4810   9.62100000000000       0.000000000000000E+000
        4811   9.62300000000000       0.000000000000000E+000
        4812   9.62500000000000       0.000000000000000E+000
        4813   9.62700000000000       0.000000000000000E+000
